iv_mean,iv_p10,iv_p90,rv20_mean,realised_sigma_annual_pct,iv_rv20_corr,iv_minus_rv20_mean,iv_acf1,n_days,n_pairs,max_abs_dlog_iv,pair,window,start,end,mid
12.718250000000001,10.559000000000001,15.536,7.802123767153591,8.433748406447714,0.34948201507963034,5.115487343957519,0.8861028747419339,200,180,0.3810697909142511,"index:VIX vs S&P 500 (FRED, 2016-)",0,2016-08-29,2017-06-14,2017-01-23
12.7426,9.589,19.28,9.43234345936322,12.573976223979095,0.4394555791057442,2.6091009850812257,0.9103839434407665,200,180,0.7682450067910249,"index:VIX vs S&P 500 (FRED, 2016-)",1,2017-06-15,2018-04-02,2017-11-06
16.6032,12.139000000000001,22.671999999999997,13.632934215850833,16.32626955625818,0.6449011982897649,2.114232450815836,0.9457421717557521,200,180,0.3642947422205123,"index:VIX vs S&P 500 (FRED, 2016-)",2,2018-04-03,2019-01-16,2018-08-23
15.5604,12.869,19.102,11.929917740181802,12.72040941167413,0.03434556162604788,3.706693370929309,0.8319677958355257,200,180,0.3338729337199866,"index:VIX vs S&P 500 (FRED, 2016-)",3,2019-01-17,2019-10-31,2019-06-12
27.551199999999998,12.578,46.71,28.626464487274006,37.23816040763829,0.48008786190110875,-0.631297820607341,0.967736953267498,200,180,0.3917087282937617,"index:VIX vs S&P 500 (FRED, 2016-)",4,2019-11-01,2020-08-18,2020-03-27
23.3792,17.605,28.817999999999998,15.405214663603136,16.17195778030486,0.46082391602432277,8.406563114174642,0.8907251489742914,200,180,0.48021413906479493,"index:VIX vs S&P 500 (FRED, 2016-)",5,2020-08-19,2021-06-04,2021-01-12
20.5646,16.096,28.947999999999997,13.86755642175679,15.483116840133974,0.587828844404479,5.6444435782432105,0.9245085814930923,200,180,0.43202004074261247,"index:VIX vs S&P 500 (FRED, 2016-)",6,2021-06-07,2022-03-21,2021-10-27
25.4663,20.598000000000003,31.393,24.358095984480144,24.70606645763783,0.37058144060671044,1.4765706821865188,0.913302722281181,200,180,0.21819304615435398,"index:VIX vs S&P 500 (FRED, 2016-)",7,2022-03-22,2023-01-05,2022-08-15
17.40575,13.628,21.094,12.512206408539129,13.166350121509552,0.6087042487647188,4.780015813683094,0.93252650161181,200,180,0.16818052803769667,"index:VIX vs S&P 500 (FRED, 2016-)",8,2023-01-06,2023-10-23,2023-06-01
14.43705,12.439,17.721,10.533104789959125,12.397789847435943,0.12704741458440547,3.359839654485319,0.858268208809315,200,180,0.5001661916240487,"index:VIX vs S&P 500 (FRED, 2016-)",9,2023-10-24,2024-08-09,2024-03-19
19.572950000000002,14.728,24.843,17.73166742745153,20.81622168574117,0.37995446881448686,1.7325547947706879,0.8967901217033037,200,180,0.5541096134428285,"index:VIX vs S&P 500 (FRED, 2016-)",10,2024-08-12,2025-05-29,2025-01-03
17.5933,14.895,21.179,10.665737647966626,11.120852563915058,0.15373897049780266,6.380484574255595,0.8628744948408555,200,180,0.2763583095236677,"index:VIX vs S&P 500 (FRED, 2016-)",11,2025-05-30,2026-03-17,2025-10-22
22.525199999999995,18.547,27.011000000000003,21.643772147161084,24.024910401324192,0.7049146099656889,0.8614500750611396,0.9187481385450703,200,180,0.1694241312279181,index:VIX vs FF value-weighted US market (1990-),0,2000-01-03,2000-10-16,2000-05-25
24.90935,20.868,29.197,23.168127253773704,24.44030500150393,0.5637408514249704,2.0004838573374064,0.9067520760489663,200,180,0.16843426430558273,index:VIX vs FF value-weighted US market (1990-),1,2000-10-17,2001-08-02,2001-03-13
24.27245,19.157,32.376,18.102057013063572,19.23338364131181,0.1998147819661496,6.60844298693643,0.9622095917442962,200,180,0.271215582598201,index:VIX vs FF value-weighted US market (1990-),2,2001-08-03,2002-05-24,2002-01-02
